speaker,background,speech,type,gender,debate,day,order
George Stephanopoulos,NA,"Senator Warren, a quick follow on that, because top U.S. leaders, military leaders on the ground in Afghanistan told me you can't do it without a deal with the Taliban. You just said you would, you would bring them home. What if they told you that? Would you listen to their advice?",Moderator,male,3,1,557
Elizabeth Warren,NA,"I was in Afghanistan with John McCain two years ago this past summer. I think it may have been Senator McCain's last trip before he was sick. And I talked to people - we did - we talked to military leaders, American and local leaders, we talked to people on the ground and asked the question, the same one I ask on the Senate Armed Services Committee every time one of the generals comes through: Show me what winning looks like. Tell me what it looks like.",Candidate,female,3,1,558
Elizabeth Warren,NA,"And what you hear is a lot of, ""Uh,"" because no one can describe it. And the reason no one can describe it is because the problems in Afghanistan are not problems that can be solved by a military.",Candidate,female,3,1,559
Elizabeth Warren,NA,I have three older brothers who all served in the military. I understand firsthand the kind of commitment they have made. They will do anything we ask them to do. But we cannot ask them to solve problems that they alone cannot solve.,Candidate,female,3,1,560
Elizabeth Warren,NA,"We need to work with the rest of the world. We need to use our economic tools. We need to use our diplomatic tools. We need to build with our allies. And we need to make the whole world safer, not keep troops bombing in Afghanistan.",Candidate,female,3,1,561
David Muir,NA,"Senator Warren, thank you.",Moderator,male,3,1,562
David Muir,(APPLAUSE),NA,Moderator,male,3,1,563
David Muir,NA,"I do want to stay on this, and I want to turn to Mayor Buttigieg, because you're the only veteran on this stage. You served in Afghanistan. We heard in recent days from General Joseph Dunford, the chair of the Joint Chiefs of Staff, who said in recent days, ""I'm not going to use the word withdrawal right now. It's our judgment the Afghans need support to deal with the level of violence."" If he's not even using the word withdrawal, would you put your promise to bring troops home in the first year on hold to follow the advice?",Moderator,male,3,1,564
Pete Buttigieg,NA,"You know, I served under General Dunford, way under General Dunford, in Afghanistan.",Candidate,male,3,1,565
Pete Buttigieg,(LAUGHTER),NA,Candidate,male,3,1,566
Pete Buttigieg,NA,"And today, September 12, 2019, means that today you could be 18 years old, old enough to serve, and had not been alive on 9/11. We have got to put an end to endless war.",Candidate,male,3,1,567
Pete Buttigieg,NA,"And the way we do it is see to it that that country will never again be used for an attack against our homeland, and that does not require an open-ended commitment of ground troops.",Candidate,male,3,1,568
Pete Buttigieg,NA,"Let me say something else, because if there's one thing we've learned about Afghanistan, from Afghanistan, it's that the best way not to be caught up in endless war is to avoid starting one in the first place.",Candidate,male,3,1,569
Pete Buttigieg,(APPLAUSE),NA,Candidate,male,3,1,570
Pete Buttigieg,NA,"And so when I am president, an authorization for the use of military force will have a built-in three-year sunset. Congress will be required to vote and a president will be required to go to Congress to seek an authorization. Because if our troops can summon the courage to go overseas, the least our members of Congress should be able to do is summon the courage to take a vote on whether they ought to be there.",Candidate,male,3,1,571
Pete Buttigieg,(APPLAUSE),NA,Candidate,male,3,1,572
Pete Buttigieg,NA,"By the way, we also have a president right now who seems to treat troops as props, or worse, tools for his own enrichment. We saw what's going on with flights apparently being routed through Scotland just so people can stay at his hotels?",Candidate,male,3,1,573
Pete Buttigieg,NA,"I'll tell you, as a military officer, the very first thing that goes through your mind, the first time you ever make eye contact with somebody that you are responsible for in uniform, is do not let these men and women down. This president is doing exactly that. I will not.",Candidate,male,3,1,574
Pete Buttigieg,(APPLAUSE),NA,Candidate,male,3,1,575
David Muir,NA,"Mayor Buttigieg, thank you.",Moderator,male,3,1,576
David Muir,NA,"I want to turn to Vice President Biden, because the concerns about any possible vacuum being created in Afghanistan, if you pulled the U.S. troops out, has been heightened by what we've seen in recent days on the ground in Iraq.",Moderator,male,3,1,577
David Muir,NA,"When you were vice president, President Obama turned to you to bring the troops home from Iraq. You have said on the campaign trail, quote, ""I made sure the president turned to me and said, Joe, get our combat troops out of Iraq."" There was a major drawdown of U.S. troops, and then ISIS seized by some estimates 40 percent of the territory in Iraq. You then had to send thousands of troops back in. Was it wrong to pull out of Iraq that quickly? And did the move actually help ISIS take hold?",Moderator,male,3,1,578
Joe Biden,NA,"No, it wasn't wrong to pull out. But I want to answer your Afghanistan question. I've been in and out of Afghanistan, not with a gun, and I admire my friend for his service. But I've been out of Afghanistan I think more than anybody on this - and it's an open secret, you reported a long time ago, George, that I was opposed to the surge in Afghanistan.",Candidate,male,3,1,579
Joe Biden,NA,"The whole purpose of going to Afghanistan was to not have a counterinsurgency, meaning that we're going to put that country together. It cannot be put together. Let me say it again. It will not be put together. It's three different countries. Pakistan owns the three counties - the three provinces in the east. They're not any part of - the Haqqanis run it. I will go on and on.",Candidate,male,3,1,580
Joe Biden,NA,But here's the point. The point is that it's a counterterrorism strategy. We can prevent the United States from being the victim of terror coming out of Afghanistan by providing for bases - insist the Pakistanis provide bases for us to air lift from and to move against what we know.,Candidate,male,3,1,581
Joe Biden,NA,"We don't need those troops there. I would bring them home. And Joe Dunford's a fine guy, but this has been an internal argument we've had for eight years.",Candidate,male,3,1,582
Joe Biden,NA,"With regard to - with regard to Iraq, the fact of the matter is that, you know, I should have never voted to give Bush the authority to go in and do what he said he was going to do. The AUMF was designed, he said, to go in and get the Security Council to vote 15-0 to allow inspectors to go in to determine whether or not anything was being done with chemical weapons or nuclear weapons. And when that happened, he went ahead and went anyway without any of that proof.",Candidate,male,3,1,583
